"datetime","Latitude","Longitude","trackID","ColonyDist","ColonyorTrip","tripID","colony","ring","stage","year"
2017-06-19 07:05:30,78.689354,5.457861,"20170623-6141783",222.967646973285,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 07:15:40,78.71714,5.328888,"20170623-6141783",226.304986445572,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 07:25:49,78.729073,5.261987,"20170623-6141783",227.989901753205,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 07:36:09,78.730949,5.18748,"20170623-6141783",229.62641167118,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 07:46:18,78.7099,4.907867,"20170623-6141783",235.218788887715,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 07:56:28,78.725456,4.695319,"20170623-6141783",240.089051265258,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 08:07:20,78.693512,4.424449,"20170623-6141783",245.377026454721,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 08:17:37,78.683022,4.316262,"20170623-6141783",247.556538210092,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 08:28:08,78.681816,4.301233,"20170623-6141783",247.864256094732,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 08:38:49,78.685562,4.278086,"20170623-6141783",248.424238931669,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 08:49:08,78.682236,4.251933,"20170623-6141783",248.941063584684,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 08:59:40,78.684509,4.234347,"20170623-6141783",249.357419488486,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 09:10:02,78.679588,4.208345,"20170623-6141783",249.84795755981,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 09:20:35,78.680046,4.183054,"20170623-6141783",250.404244855214,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 09:30:50,78.647713,4.020529,"20170623-6141783",253.498228357391,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 09:41:01,78.615021,3.844799,"20170623-6141783",256.962141408972,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 09:51:10,78.608551,3.641237,"20170623-6141783",261.365774729983,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 10:01:22,78.578049,3.446735,"20170623-6141783",265.378844876006,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 10:12:03,78.558838,3.136708,"20170623-6141783",272.092413280785,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 10:22:13,78.568642,2.92152,"20170623-6141783",276.910566304285,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 10:32:23,78.557457,2.654321,"20170623-6141783",282.757950927469,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 10:42:33,78.568893,2.480216,"20170623-6141783",286.667258265032,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 10:52:42,78.565559,2.390392,"20170623-6141783",288.637280331939,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 11:02:59,78.57354,2.333865,"20170623-6141783",289.925967367985,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 11:13:18,78.575287,2.294921,"20170623-6141783",290.795338756617,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 11:23:52,78.576759,2.279864,"20170623-6141783",291.135381845141,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 11:34:09,78.567009,2.274971,"20170623-6141783",291.197045077286,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 11:44:22,78.579338,2.300766,"20170623-6141783",290.686647365764,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 11:54:38,78.567093,2.412374,"20170623-6141783",288.158472088368,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 12:04:58,78.56459,2.402964,"20170623-6141783",288.354577542833,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 12:15:13,78.55442,2.419985,"20170623-6141783",287.93165882803,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 12:25:28,78.566277,2.398991,"20170623-6141783",288.450513304781,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 12:36:02,78.575981,2.350365,"20170623-6141783",289.573627784437,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 12:46:14,78.558952,2.257259,"20170623-6141783",291.553807280324,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 12:56:28,78.531433,2.161166,"20170623-6141783",293.58816105112,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 13:06:48,78.543762,1.896333,"20170623-6141783",299.498022859255,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 13:17:01,78.505852,1.788656,"20170623-6141783",301.819740523188,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 13:27:14,78.456833,1.983215,"20170623-6141783",297.474510959625,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 13:37:29,78.427635,2.016014,"20170623-6141783",296.778227202393,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 13:48:01,78.425392,2.009564,"20170623-6141783",296.927029885063,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 13:58:31,78.390862,1.959624,"20170623-6141783",298.141973707561,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 14:08:50,78.34539,2.05507,"20170623-6141783",296.193607970342,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 14:19:06,78.33609,2.111455,"20170623-6141783",294.972860035282,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 14:29:50,78.319405,2.082342,"20170623-6141783",295.72873877107,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 14:40:05,78.302689,1.918539,"20170623-6141783",299.541250129715,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 14:50:23,78.288101,1.830972,"20170623-6141783",301.631287149793,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 15:01:02,78.249779,1.580741,"20170623-6141783",307.635614253247,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 15:11:15,78.175514,1.603044,"20170623-6141783",307.96824776592,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 15:21:36,78.153664,1.664339,"20170623-6141783",306.862010023574,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 15:31:56,78.12188,1.575821,"20170623-6141783",309.3305272404,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 15:42:09,78.067749,1.778108,"20170623-6141783",305.579801917185,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 15:52:20,78.029312,1.822737,"20170623-6141783",305.240309818664,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 16:02:36,77.974335,1.761296,"20170623-6141783",307.718439535731,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 16:12:49,77.916534,1.750928,"20170623-6141783",309.212790245273,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 16:23:09,77.901329,1.773682,"20170623-6141783",309.044291965646,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 16:33:36,77.901741,1.77809,"20170623-6141783",308.933757189366,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 16:44:01,77.902374,1.780513,"20170623-6141783",308.863479792332,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 16:54:13,77.874031,1.864387,"20170623-6141783",307.622896432203,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 17:04:32,77.865067,1.980488,"20170623-6141783",305.186800091057,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 17:14:46,77.870995,2.087514,"20170623-6141783",302.590667411792,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 17:25:03,77.861069,2.229377,"20170623-6141783",299.590066989686,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 17:35:16,77.844635,2.196257,"20170623-6141783",300.764326027826,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 17:45:43,77.800293,2.057597,"20170623-6141783",305.112616121807,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 17:56:18,77.735497,1.970404,"20170623-6141783",308.958294744708,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 18:07:02,77.711647,1.809422,"20170623-6141783",313.358556715556,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 18:17:22,77.711617,1.805356,"20170623-6141783",313.452414275422,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 18:27:55,77.711479,1.80222,"20170623-6141783",313.528319820232,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 18:38:31,77.706421,1.800962,"20170623-6141783",313.712356135599,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 18:48:43,77.710831,1.794953,"20170623-6141783",313.714267548984,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 18:58:57,77.696861,1.749147,"20170623-6141783",315.192507604722,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 19:09:17,77.667862,1.70602,"20170623-6141783",317.095289662203,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 19:19:35,77.652184,1.492411,"20170623-6141783",322.48188745625,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 19:29:54,77.636841,1.243424,"20170623-6141783",328.672323099909,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 19:40:10,77.606651,0.969864,"20170623-6141783",335.930407051799,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 19:50:56,77.552322,0.758713,"20170623-6141783",342.638912614981,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 20:01:14,77.534935,0.780613,"20170623-6141783",342.763573662118,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 20:11:41,77.534698,0.779121,"20170623-6141783",342.806173058702,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 20:22:23,77.534546,0.776718,"20170623-6141783",342.866470374859,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 20:33:03,77.516792,0.826759,"20170623-6141783",342.37378190802,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 20:43:13,77.469971,0.959611,"20170623-6141783",341.109677541715,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 20:53:26,77.416443,1.076528,"20170623-6141783",340.557628728388,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 21:03:49,77.40377,1.135041,"20170623-6141783",339.742753417005,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 21:14:20,77.401276,1.132273,"20170623-6141783",339.907080831575,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 21:24:37,77.367828,1.321132,"20170623-6141783",337.012989844521,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 21:34:47,77.354027,1.468707,"20170623-6141783",334.259769535329,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 21:44:57,77.353928,1.577186,"20170623-6141783",331.813195891398,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 21:55:07,77.356842,1.706256,"20170623-6141783",328.773981627579,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 22:06:02,77.355942,1.746152,"20170623-6141783",327.911923443921,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 22:16:24,77.365463,1.754412,"20170623-6141783",327.318736692496,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 22:26:32,77.383469,1.786694,"20170623-6141783",325.827959448736,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 22:36:41,77.391571,1.806041,"20170623-6141783",325.051233612649,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 22:46:54,77.387352,1.779519,"20170623-6141783",325.82723884049,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 22:57:21,77.389259,1.774749,"20170623-6141783",325.855265124059,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 23:07:30,77.39769,1.795324,"20170623-6141783",325.03859736724,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 23:17:29,77.401627,1.79413,"20170623-6141783",324.902243808158,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 23:27:18,77.418709,1.813,"20170623-6141783",323.772258870499,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 23:37:14,77.421082,1.809978,"20170623-6141783",323.743755031696,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 23:47:23,77.423508,1.80667,"20170623-6141783",323.719772764075,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-19 23:57:29,77.425346,1.804703,"20170623-6141783",323.689535860308,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 00:07:47,77.42691,1.803583,"20170623-6141783",323.65136121499,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 00:18:09,77.427666,1.802269,"20170623-6141783",323.650436268291,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 00:29:02,77.428337,1.800608,"20170623-6141783",323.66083771888,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 00:39:23,77.429214,1.799702,"20170623-6141783",323.645810268277,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 00:49:37,77.42897,1.808256,"20170623-6141783",323.461968466177,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 00:59:50,77.429825,1.808777,"20170623-6141783",323.415524399795,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 01:09:58,77.430794,1.809704,"20170623-6141783",323.355294015458,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 01:20:03,77.431633,1.810681,"20170623-6141783",323.299218593967,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 01:30:05,77.429573,1.80494,"20170623-6141783",323.512633849735,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 01:39:34,77.432037,1.817446,"20170623-6141783",323.129652611823,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 01:49:09,77.432579,1.815091,"20170623-6141783",323.161080304801,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 01:59:01,77.433723,1.818244,"20170623-6141783",323.043440514284,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 02:09:18,77.434853,1.819235,"20170623-6141783",322.975377486853,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 02:19:35,77.43586,1.82218,"20170623-6141783",322.868048657598,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 02:29:54,77.436745,1.823632,"20170623-6141783",322.799486312331,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 02:39:53,77.438644,1.788089,"20170623-6141783",323.528361369049,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 02:49:57,77.437256,1.784385,"20170623-6141783",323.668101464843,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 03:00:18,77.437103,1.784108,"20170623-6141783",323.680533590624,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 03:10:22,77.42688,1.899611,"20170623-6141783",321.478392845886,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 03:20:50,77.406601,2.035144,"20170623-6141783",319.246641486437,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 03:30:47,77.362747,2.116251,"20170623-6141783",319.272001083895,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 03:40:42,77.316025,2.25214,"20170623-6141783",318.268862735023,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 03:50:37,77.284477,2.377424,"20170623-6141783",316.892708711046,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 04:00:36,77.233009,2.508845,"20170623-6141783",316.37453874124,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 04:10:45,77.197174,2.60668,"20170623-6141783",315.938292140206,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 04:20:54,77.18145,2.713992,"20170623-6141783",314.336930447732,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 04:31:03,77.167389,2.803742,"20170623-6141783",313.056116974057,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 04:41:15,77.120995,2.935163,"20170623-6141783",312.541171759731,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 04:51:29,77.080986,3.133526,"20170623-6141783",310.313460472188,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 05:01:49,77.062416,3.173256,"20170623-6141783",310.452491364922,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 05:12:20,77.059471,3.182102,"20170623-6141783",310.420337380921,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 05:22:29,77.016289,3.370572,"20170623-6141783",308.721829313686,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 05:32:36,76.975082,3.535588,"20170623-6141783",307.517354053638,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 05:43:03,76.950966,3.68868,"20170623-6141783",305.645555896421,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 05:53:04,76.928993,3.840687,"20170623-6141783",303.711939497171,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 06:03:48,76.93499,3.943338,"20170623-6141783",301.167850914038,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 06:15:19,76.931099,3.886018,"20170623-6141783",302.620868308553,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 06:25:37,76.935921,3.983954,"20170623-6141783",300.248644462814,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 06:36:28,76.920532,4.18123,"20170623-6141783",297.005037269185,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 06:49:18,76.908318,4.335402,"20170623-6141783",294.509389241881,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 06:59:35,76.892365,4.539636,"20170623-6141783",291.228224098566,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 07:09:55,76.865723,4.757507,"20170623-6141783",288.398621399339,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 07:20:28,76.86084,4.77797,"20170623-6141783",288.291019364452,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 07:31:18,76.860481,4.773537,"20170623-6141783",288.405930495248,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 07:42:12,76.860069,4.769435,"20170623-6141783",288.517433081392,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 07:52:45,76.840508,4.862572,"20170623-6141783",287.871661211115,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 08:03:32,76.799805,5.050107,"20170623-6141783",286.741657849509,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 08:13:53,76.74102,5.211629,"20170623-6141783",287.501781945536,"trip",3,"Grumant",6141783,"incubation","2017"
2017-06-20 08:24:13,76.672211,5.354757,"20170623-6141783",289.514484378489,"trip",3,"Grumant",6141783,"incubation","2017"
